"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"81",81,81,"0631009.9","0631009",-122.436095688233,37.7898147565972,"2009",90508,1924999.79668005,"Pacific Heights","District 7 - North",1584,6,"District 7 - North_2009"
"82",82,82,"0631011.9","0631011",-122.436299080176,37.7898238517569,"2009",90520,2500004.05038646,"Pacific Heights","District 7 - North",2176,7,"District 7 - North_2009"
"83",83,83,"0634017A.9","0634017A",-122.436812261258,37.7892970042485,"2009",90630,1900000.59290902,"Pacific Heights","District 7 - North",1715,7,"District 7 - North_2009"
"84",84,84,"0648083.9","0648083",-122.424902381271,37.7897316010224,"2009",91210,449999.728257157,"Lower Pacific Heights","District 6 - Central North",660,3,"District 6 - Central North_2009"
"85",85,85,"0649031.9","0649031",-122.426195343909,37.7895673516006,"2009",90911,1525002.03651806,"Lower Pacific Heights","District 6 - Central North",1840,8,"District 6 - Central North_2009"
"86",86,86,"0650010.9","0650010",-122.428297753008,37.7889165029837,"2009",90417,1520000.63240325,"Lower Pacific Heights","District 6 - Central North",2429,10,"District 6 - Central North_2009"
"87",87,87,"0652027.9","0652027",-122.431526809419,37.7888899155298,"2009",90605,2775000.08697827,"Lower Pacific Heights","District 6 - Central North",3414,10,"District 6 - Central North_2009"
"88",88,88,"0653012A.9","0653012A",-122.432780049715,37.7883625313797,"2009",90630,1100002.72864211,"Lower Pacific Heights","District 6 - Central North",1080,5,"District 6 - Central North_2009"
"89",89,89,"0663018.9","0663018",-122.428353665846,37.7881186389896,"2009",90717,1799997.51823242,"Lower Pacific Heights","District 6 - Central North",2040,7,"District 6 - Central North_2009"
"90",90,90,"0664058.10","0664058",-122.426003580107,37.7886880117966,"2010",100105,1099996.55232088,"Lower Pacific Heights","District 6 - Central North",2050,7,"District 6 - Central North_2010"
"91",91,91,"0688042.9","0688042",-122.425831109409,37.7863611679772,"2009",91102,315000.21107212,"Lower Pacific Heights","District 6 - Central North",390,0,"District 6 - Central North_2009"
"92",92,92,"0733020.9","0733020",-122.429798716077,37.7821583268564,"2009",91106,746001.556686309,"Western Addition","District 6 - Central North",1900,7,"District 6 - Central North_2009"
"93",93,93,"0733024.9","0733024",-122.429478373166,37.7822039578433,"2009",91230,724998.63986952,"Western Addition","District 6 - Central North",0,0,"District 6 - Central North_2009"
"94",94,94,"0733039.9","0733039",-122.429436910799,37.7820291381818,"2009",91118,692989.252598547,"Western Addition","District 6 - Central North",1900,7,"District 6 - Central North_2009"
"95",95,95,"0737007.9","0737007",-122.423627151352,37.7827996162547,"2009",91218,829999.671587624,"Van Ness/Civic Center","District 8 - Northeast",4710,14,"District 8 - Northeast_2009"
"96",96,96,"0798008.9","0798008",-122.431971712297,37.7769452431522,"2009",90625,2900000.38356735,"Alamo Square","District 6 - Central North",5100,13,"District 6 - Central North_2009"
"97",97,97,"0808022A.9","0808022A",-122.424326259778,37.7773078125931,"2009",91021,685001.511758915,"Hayes Valley","District 6 - Central North",1355,6,"District 6 - Central North_2009"
"98",98,98,"0818052.9","0818052",-122.424942589,37.7760211482092,"2009",90409,834996.481018432,"Hayes Valley","District 6 - Central North",1328,5,"District 6 - Central North_2009"
"99",99,99,"0821005.9","0821005",-122.429713923499,37.7755129944818,"2009",90324,1160005.29749344,"Alamo Square","District 6 - Central North",2340,11,"District 6 - Central North_2009"
"100",100,100,"0821080.9","0821080",-122.430926136944,37.7756761507163,"2009",90707,664998.169196163,"Alamo Square","District 6 - Central North",960,5,"District 6 - Central North_2009"
"101",101,101,"0829013.9","0829013",-122.428491372836,37.774466780876,"2009",91103,780000.978833574,"Hayes Valley","District 6 - Central North",1105,6,"District 6 - Central North_2009"
"102",102,102,"0829013A.9","0829013A",-122.428524328789,37.7746294713296,"2009",91204,1560001.84798809,"Hayes Valley","District 6 - Central North",2522,10,"District 6 - Central North_2009"
"103",103,103,"0841044.9","0841044",-122.427726031108,37.7740187432778,"2009",91022,778995.581758867,"Hayes Valley","District 6 - Central North",1843,0,"District 6 - Central North_2009"
"104",104,104,"0844029.9","0844029",-122.433250130295,37.7734563752523,"2009",90819,1099999.85584872,"Hayes Valley","District 6 - Central North",2270,6,"District 6 - Central North_2009"
"105",105,105,"0845057.9","0845057",-122.434319374791,37.7728044496671,"2009",90821,860006.824846703,"Hayes Valley","District 6 - Central North",1682,6,"District 6 - Central North_2009"
"106",106,106,"0852033.9","0852033",-122.425303664584,37.7730233043552,"2009",90408,1215002.55994289,"Hayes Valley","District 6 - Central North",4000,9,"District 6 - Central North_2009"
"107",107,107,"0852041.9","0852041",-122.424476611619,37.7736331719294,"2009",90227,763002.411724768,"Hayes Valley","District 6 - Central North",0,0,"District 6 - Central North_2009"
"108",108,108,"0852049.9","0852049",-122.425369523004,37.77334856819,"2009",90929,855006.043434898,"Hayes Valley","District 6 - Central North",1090,5,"District 6 - Central North_2009"
"109",109,109,"0860022.9","0860022",-122.431713076722,37.771319420984,"2009",90306,1124998.87256571,"Hayes Valley","District 6 - Central North",1300,7,"District 6 - Central North_2009"
"110",110,110,"0861046.9","0861046",-122.432813403666,37.771518317877,"2009",90827,639997.449938193,"Hayes Valley","District 6 - Central North",922,0,"District 6 - Central North_2009"
"111",111,111,"0866015.9","0866015",-122.43236528404,37.7702920766758,"2009",91009,1626999.54136019,"Hayes Valley","District 6 - Central North",2595,9,"District 6 - Central North_2009"
"112",112,112,"0867066.9","0867066",-122.430922191304,37.7704925829109,"2009",91203,1044997.12879094,"Hayes Valley","District 6 - Central North",1566,6,"District 6 - Central North_2009"
"113",113,113,"0867074.9","0867074",-122.430889406169,37.7703298706623,"2009",90415,749003.054718495,"Hayes Valley","District 6 - Central North",0,0,"District 6 - Central North_2009"
"114",114,114,"0867078.9","0867078",-122.430665953924,37.7705250463399,"2009",90708,619653.544725311,"Hayes Valley","District 6 - Central North",772,0,"District 6 - Central North_2009"
"116",116,116,"0913014.9","0913014",-122.442811811686,37.8040927095758,"2009",90925,1724998.91004961,"Marina","District 7 - North",2600,9,"District 7 - North_2009"
"117",117,117,"0914108.9","0914108",-122.444032987309,37.804094376026,"2009",90529,1655000.75601105,"Marina","District 7 - North",2295,8,"District 7 - North_2009"
"118",118,118,"0915010B.9","0915010B",-122.446686278719,37.8036322376418,"2009",90513,3199998.86537543,"Marina","District 7 - North",2696,7,"District 7 - North_2009"
"119",119,119,"0915013.9","0915013",-122.44595417516,37.8041106434271,"2009",91014,2100000.13654581,"Marina","District 7 - North",1950,8,"District 7 - North_2009"
"120",120,120,"0922025.9","0922025",-122.444641128802,37.8021727150947,"2009",90605,1859996.0390362,"Marina","District 7 - North",2049,11,"District 7 - North_2009"
"121",121,121,"0922050.9","0922050",-122.443656906779,37.8025084830455,"2009",90421,1249999.78846564,"Marina","District 7 - North",2199,0,"District 7 - North_2009"
"122",122,122,"0931058.9","0931058",-122.445015148829,37.7999356829734,"2009",90619,1030000.58929123,"Marina","District 7 - North",1415,5,"District 7 - North_2009"
"123",123,123,"0932005G.9","0932005G",-122.446983421261,37.7996850194614,"2009",90501,2300001.39556626,"Cow Hollow","District 7 - North",3640,8,"District 7 - North_2009"
"124",124,124,"0932005H.9","0932005H",-122.447085943703,37.7996719700838,"2009",90410,1400003.63851727,"Cow Hollow","District 7 - North",2324,6,"District 7 - North_2009"
"125",125,125,"0934008A.9","0934008A",-122.445563192811,37.798912150534,"2009",90304,954999.233439181,"Cow Hollow","District 7 - North",2223,8,"District 7 - North_2009"
"126",126,126,"0934030.9","0934030",-122.444882892845,37.7994674072549,"2009",90904,1550003.6346559,"Marina","District 7 - North",1904,7,"District 7 - North_2009"
"127",127,127,"0939053.9","0939053",-122.445155847693,37.7980323784563,"2009",91009,1499997.13263902,"Cow Hollow","District 7 - North",1595,6,"District 7 - North_2009"
"128",128,128,"0943010.9","0943010",-122.443557637581,37.7973053499292,"2009",90501,3490000.56114287,"Cow Hollow","District 7 - North",3500,10,"District 7 - North_2009"
"129",129,129,"0948003A.9","0948003A",-122.446097594884,37.7960086467299,"2009",91009,2419993.84129911,"Cow Hollow","District 7 - North",2475,7,"District 7 - North_2009"
"130",130,130,"0948018.9","0948018",-122.446362041079,37.7963837798622,"2009",90930,1749997.34227393,"Cow Hollow","District 7 - North",625,5,"District 7 - North_2009"
"131",131,131,"0948019.9","0948019",-122.446265984951,37.7963870032351,"2009",90227,4250002.52287778,"Cow Hollow","District 7 - North",4647,10,"District 7 - North_2009"
"132",132,132,"0950051.9","0950051",-122.444810274806,37.7956180038394,"2009",91110,1775000.38774234,"Cow Hollow","District 7 - North",2800,7,"District 7 - North_2009"
"133",133,133,"0950059.9","0950059",-122.444624288691,37.7952610367095,"2009",90717,1744005.18070265,"Cow Hollow","District 7 - North",1426,5,"District 7 - North_2009"
"134",134,134,"0951010.9","0951010",-122.442511004948,37.795529981799,"2009",90702,4349997.64622404,"Cow Hollow","District 7 - North",3734,8,"District 7 - North_2009"
"138",138,138,"0960001O.9","0960001O",-122.440271532251,37.7943569411418,"2009",90807,3099996.43147601,"Pacific Heights","District 7 - North",2253,7,"District 7 - North_2009"
"140",140,140,"0964008C.9","0964008C",-122.446156286958,37.7920947936809,"2009",90922,3760004.73351987,"Pacific Heights","District 7 - North",3947,9,"District 7 - North_2009"
"144",144,144,"0972005.9","0972005",-122.449776306578,37.7908065794816,"2009",90728,4499998.07626861,"Presidio Heights","District 7 - North",7422,19,"District 7 - North_2009"
"145",145,145,"0972008A.9","0972008A",-122.450255429254,37.7907455743043,"2009",90731,2500009.16691227,"Presidio Heights","District 7 - North",4050,8,"District 7 - North_2009"
"147",147,147,"0973002A.9","0973002A",-122.447937568583,37.791341968239,"2009",90731,2949997.53477065,"Presidio Heights","District 7 - North",4412,11,"District 7 - North_2009"
"149",149,149,"0975002.9","0975002",-122.444770715997,37.7915230944627,"2009",91020,4225004.97612633,"Pacific Heights","District 7 - North",4224,8,"District 7 - North_2009"
"151",151,151,"0981008.9","0981008",-122.442960000528,37.79070450262,"2009",90512,1749995.75137514,"Pacific Heights","District 7 - North",1552,6,"District 7 - North_2009"
"152",152,152,"0981056.10","0981056",-122.444135004414,37.7909721722106,"2010",100325,90002.3962408447,"Pacific Heights","District 7 - North",1785,0,"District 7 - North_2010"
"153",153,153,"0984011.9","0984011",-122.448268808883,37.7900945432863,"2009",90514,3599996.55202204,"Presidio Heights","District 7 - North",3338,8,"District 7 - North_2009"
"154",154,154,"0986001A.9","0986001A",-122.450986841467,37.7899742845548,"2009",90331,2599999.76822385,"Presidio Heights","District 7 - North",2798,11,"District 7 - North_2009"
"156",156,156,"0987005.9","0987005",-122.452704455821,37.7897450290245,"2009",90220,3000000.16498733,"Presidio Heights","District 7 - North",2150,8,"District 7 - North_2009"
"157",157,157,"0987022.9","0987022",-122.453055484168,37.7898414137969,"2009",90629,2900001.6715811,"Presidio Heights","District 7 - North",3354,8,"District 7 - North_2009"
"158",158,158,"0988002.9","0988002",-122.454354222098,37.7897400233378,"2009",90605,4526998.23138656,"Presidio Heights","District 7 - North",3670,8,"District 7 - North_2009"
"163",163,163,"0997016A.9","0997016A",-122.448740057201,37.7892308958538,"2009",90414,2216002.83460362,"Presidio Heights","District 7 - North",2229,7,"District 7 - North_2009"
"164",164,164,"0998031.9","0998031",-122.446903672293,37.7893232683774,"2009",91009,752002.405585361,"Pacific Heights","District 7 - North",964,4,"District 7 - North_2009"
"166",166,166,"1004009.9","1004009",-122.441340704982,37.7891785451168,"2009",90831,2075004.14834142,"Pacific Heights","District 7 - North",1363,5,"District 7 - North_2009"
"167",167,167,"1006029.9","1006029",-122.445331681075,37.7886704967812,"2009",91120,959997.133089904,"Pacific Heights","District 7 - North",1397,6,"District 7 - North_2009"
"168",168,168,"1007006.9","1007006",-122.445840886364,37.7886858933095,"2009",90327,1230008.27901885,"Pacific Heights","District 7 - North",1325,6,"District 7 - North_2009"
"169",169,169,"1008041.9","1008041",-122.447336317937,37.7885505893586,"2009",91009,564003.53936909,"Presidio Heights","District 7 - North",715,4,"District 7 - North_2009"
"170",170,170,"1030037.9","1030037",-122.444139872604,37.7873385405754,"2009",90924,888001.658000116,"Lower Pacific Heights","District 6 - Central North",1125,5,"District 6 - Central North_2009"
"171",171,171,"1030057.9","1030057",-122.443836694619,37.7868555647252,"2009",90902,674996.748982971,"Lower Pacific Heights","District 6 - Central North",1284,7,"District 6 - Central North_2009"
"172",172,172,"1037036.9","1037036",-122.455494428019,37.7857004465063,"2009",90612,3650004.7269625,"Jordan Park / Laurel Heights","District 1 - Northwest",4108,9,"District 1 - Northwest_2009"
"173",173,173,"1037048.9","1037048",-122.455033659956,37.7850921604195,"2009",90424,1216997.61738799,"Jordan Park / Laurel Heights","District 1 - Northwest",1685,0,"District 1 - Northwest_2009"
"174",174,174,"1038023.9","1038023",-122.456500646064,37.7843783756912,"2009",90814,2549996.05711205,"Jordan Park / Laurel Heights","District 1 - Northwest",3032,7,"District 1 - Northwest_2009"
"175",175,175,"1041016.9","1041016",-122.453409969718,37.7843304200008,"2009",91214,1814995.85233032,"Jordan Park / Laurel Heights","District 1 - Northwest",2277,7,"District 1 - Northwest_2009"
"176",176,176,"1045009.9","1045009",-122.449545501438,37.7848102291846,"2009",90126,2000006.05270056,"Jordan Park / Laurel Heights","District 1 - Northwest",1910,6,"District 1 - Northwest_2009"
"177",177,177,"1047024.9","1047024",-122.444841890348,37.786087615163,"2009",90428,784997.910694038,"Lower Pacific Heights","District 6 - Central North",1932,8,"District 6 - Central North_2009"
"178",178,178,"1048006.9","1048006",-122.442151921066,37.7863916493556,"2009",91215,2910002.12878748,"Lower Pacific Heights","District 6 - Central North",3568,9,"District 6 - Central North_2009"
"179",179,179,"1053035.9","1053035",-122.441970512287,37.7857021054863,"2009",90630,1139998.48890574,"Lower Pacific Heights","District 6 - Central North",1705,8,"District 6 - Central North_2009"
"180",180,180,"1063046.9","1063046",-122.456491791825,37.7836370840419,"2009",90715,3400003.77471592,"Jordan Park / Laurel Heights","District 1 - Northwest",4900,9,"District 1 - Northwest_2009"
"181",181,181,"1066002.9","1066002",-122.452792595037,37.7835161179372,"2009",90417,815005.176263598,"Jordan Park / Laurel Heights","District 1 - Northwest",1196,6,"District 1 - Northwest_2009"
"182",182,182,"1073041.9","1073041",-122.445186370692,37.7843553260465,"2009",90619,729000.230892125,"Lower Pacific Heights","District 6 - Central North",1051,5,"District 6 - Central North_2009"
"183",183,183,"1080021B.9","1080021B",-122.442764836417,37.7837126579806,"2009",91223,689994.287676833,"Lower Pacific Heights","District 6 - Central North",875,4,"District 6 - Central North_2009"
"184",184,184,"1085010.9","1085010",-122.455365070502,37.7803961318127,"2009",90603,1375002.0357472,"Lone Mountain","District 1 - Northwest",1860,8,"District 1 - Northwest_2009"
"185",185,185,"1085037.9","1085037",-122.455294578965,37.7802661829964,"2009",90226,1197995.34919726,"Lone Mountain","District 1 - Northwest",1010,4,"District 1 - Northwest_2009"
"186",186,186,"1086022.9","1086022",-122.454822809629,37.7808010472517,"2009",91023,1279997.37869687,"Lone Mountain","District 1 - Northwest",4912,17,"District 1 - Northwest_2009"
"187",187,187,"1108012.9","1108012",-122.447789640597,37.7807231601492,"2009",91223,755003.313929604,"Lone Mountain","District 1 - Northwest",1582,5,"District 1 - Northwest_2009"
